1456790400,1032
1456790410,1042
1456790420,901
1456790430,918
1456790440,1122
1456790450,1062
1456790460,939
1456790470,826
1456790480,994
1456790490,881
1456790500,948
1456790510,1087
1456790520,1043
1456790530,1005
1456790540,1127
1456790550,1072
1456790560,960
1456790570,908
1456790580,1108
1456790590,923
1456790600,970
1456790610,1050
1456790620,1001
1456790630,1191
1456790640,1087
1456790650,863
1456790660,1262
1456790670,1063
1456790680,1123
1456790690,719
1456790700,793
1456790710,933
1456790720,935
1456790730,1075
1456790740,1080
1456790750,973
1456790760,824
1456790770,1101
1456790780,915
1456790790,1086
1456790800,1091
1456790810,1122
1456790820,1101
1456790830,1065
1456790840,1054
1456790850,1168
1456790860,981
1456790870,898
1456790880,843
1456790890,1187
1456790900,1019
1456790910,942
1456790920,1009
1456790930,966
1456790940,943
1456790950,960
1456790960,963
1456790970,828
1456790980,1080
1456790990,1053
1456791000,953
1456791010,915
1456791020,945
1456791030,925
1456791040,1152
1456791050,954
1456791060,1163
1456791070,1113
1456791080,1085
1456791090,1123
1456791100,1075
1456791110,961
1456791120,1149
1456791130,940
1456791140,829
1456791150,799
1456791160,839
1456791170,985
1456791180,899
1456791190,786
1456791200,987
1456791210,953
1456791220,1130
1456791230,1008
1456791240,866
1456791250,1042
1456791260,1128
1456791270,1101
1456791280,969
1456791290,840
1456791300,1013
1456791310,1232
1456791320,1151
1456791330,953
1456791340,974
1456791350,1045
1456791360,1042
1456791370,1072
1456791380,899
1456791390,1050
1456791400,1109
1456791410,1023
1456791420,847
1456791430,992
1456791440,1033
1456791450,1147
1456791460,1055
1456791470,1056
1456791480,1053
1456791490,1078
1456791500,938
1456791510,963
1456791520,954
1456791530,947
1456791540,1012
1456791550,859
1456791560,972
1456791570,902
1456791580,1218
1456791590,893
1456791600,1012
1456791610,1083
1456791620,1222
1456791630,950
1456791640,1081
1456791650,1030
1456791660,967
1456791670,1008
1456791680,973
1456791690,1002
1456791700,921
1456791710,964
1456791720,1045
1456791730,1042
1456791740,1118
1456791750,1064
1456791760,995
1456791770,1007
1456791780,1167
1456791790,970
1456791800,1141
1456791810,804
