1456790430,0
1456790490,0
1456790550,0
1456790610,0
1456790670,0
1456790730,0
1456790790,0
1456790850,0
1456790910,0
1456790970,0
1456791030,0
1456791090,0
1456791150,0
1456791210,0
1456791270,0
1456791330,0
1456791390,0
1456791450,0
1456791510,0
1456791570,0
1456791630,0
1456791690,0
1456791750,0
1456791810,0
1456791870,0
1456791930,0
1456791990,0
1456792050,0
1456792110,0
1456792170,0
1456792230,0
1456792290,0
1456792350,0
1456792410,0
1456792470,0
1456792530,0
1456792590,0
1456792650,0
1456792710,0
1456792770,0
1456792830,0
1456792890,0
1456792950,0
1456793010,0
1456793070,0
1456793130,0
1456793190,0
1456793250,0
1456793310,0
1456793370,0
1456793430,0
1456793490,0
1456793550,0
1456793610,0
1456793670,0
1456793730,0
1456793790,0
1456793850,0
1456793910,0
1456793970,0
1456794030,0
1456794090,0
1456794150,0
1456794210,0
1456794270,0
1456794330,0
1456794390,0
1456794450,0
1456794510,0
1456794570,0
1456794630,0
1456794690,0
1456794750,0
1456794810,0
1456794870,0
1456794930,0
1456794990,0
1456795050,0
1456795110,0
1456795170,0
1456795230,0
1456795290,0
1456795350,0
1456795410,0
1456795470,0
1456795530,0
1456795590,0
1456795650,0
1456795710,0
1456795770,0
1456795830,0
1456795890,0
1456795950,0
1456796010,0
1456796070,0
1456796130,0
1456796190,0
1456796250,0
1456796310,0
1456796370,0
1456796430,0
1456796490,0
1456796550,0
1456796610,0
1456796670,0
1456796730,0
1456796790,0
1456796850,0
1456796910,0
1456796970,0
1456797030,0
1456797090,0
1456797150,0
1456797210,0
1456797270,0
1456797330,0
1456797390,0
1456797450,0
1456797510,0
1456797570,0
1456797630,0
1456797690,0
1456797750,0
1456797810,0
1456797870,0
1456797930,0
1456797990,0
1456798050,0
1456798110,0
1456798170,0
1456798230,0
1456798290,0
1456798350,0
1456798410,0
1456798470,0
1456798530,0
1456798590,0
1456798650,0
1456798710,0
1456798770,0
1456798830,0
1456798890,0
1456798950,0
1456799010,0
1456799070,0
1456799130,0
1456799190,0
1456799250,0
1456799310,0
1456799370,0
1456799430,0
1456799490,0
1456799550,0
1456799610,0
1456799670,0
1456799730,0
1456799790,0
1456799850,0
1456799910,0
1456799970,0
1456800030,0
1456800090,0
1456800150,0
1456800210,0
1456800270,0
1456800330,0
1456800390,0
1456800450,0
1456800510,0
1456800570,0
1456800630,0
1456800690,0
1456800750,0
1456800810,0
1456800870,0
1456800930,0
1456800990,0
1456801050,0
1456801110,0
1456801170,0
1456801230,0
1456801290,0
1456801350,0
1456801410,0
1456801470,0
1456801530,0
1456801590,0
1456801650,0
1456801710,0
1456801770,0
1456801830,0
1456801890,0
1456801950,0
1456802010,0
1456802070,0
1456802130,0
1456802190,0
1456802250,0
1456802310,0
1456802370,0
1456802430,0
1456802490,0
1456802550,0
1456802610,0
1456802670,0
1456802730,0
1456802790,0
1456802850,0
1456802910,0
1456802970,0
1456803030,0
1456803090,0
1456803150,0
1456803210,0
1456803270,0
1456803330,0
1456803390,0
1456803450,0
1456803510,0
1456803570,0
1456803630,0
1456803690,0
1456803750,0
1456803810,0
1456803870,0
1456803930,0
1456803990,0
1456804050,0
1456804110,0
1456804170,0
1456804230,0
1456804290,0
1456804350,0
1456804410,0
1456804470,0
1456804530,0
1456804590,0
1456804650,0
1456804710,0
1456804770,0
1456804830,0
1456804890,0
1456804950,0
1456805010,0
1456805070,0
1456805130,0
1456805190,0
1456805250,0
1456805310,0
1456805370,0
1456805430,0
1456805490,0
1456805550,0
1456805610,0
1456805670,0
1456805730,0
1456805790,0
1456805850,0
1456805910,0
1456805970,0
1456806030,0
1456806090,0
1456806150,0
1456806210,0
1456806270,0
1456806330,0
1456806390,0
1456806450,0
1456806510,0
1456806570,0
1456806630,0
1456806690,0
1456806750,0
1456806810,0
1456806870,0
1456806930,0
1456806990,0
1456807050,0
1456807110,0
1456807170,0
1456807230,0
1456807290,0
1456807350,0
1456807410,0
1456807470,0
1456807530,0
1456807590,0
1456807650,0
1456807710,0
1456807770,0
1456807830,0
1456807890,0
1456807950,0
1456808010,0
1456808070,0
1456808130,0
1456808190,0
1456808250,0
1456808310,0
1456808370,0
1456808430,0
1456808490,0
1456808550,0
1456808610,0
1456808670,0
1456808730,0
1456808790,0
1456808850,0
1456808910,0
1456808970,0
1456809030,0
1456809090,0
1456809150,0
1456809210,0
1456809270,0
1456809330,0
1456809390,0
1456809450,0
1456809510,0
1456809570,0
1456809630,0
1456809690,0
1456809750,0
1456809810,0
1456809870,0
1456809930,0
1456809990,0
1456810050,0
1456810110,0
1456810170,0
1456810230,0
1456810290,0
1456810350,0
1456810410,0
1456810470,0
1456810530,0
1456810590,0
1456810650,0
1456810710,0
1456810770,0
1456810830,0
1456810890,0
1456810950,0
1456811010,0
1456811070,0
1456811130,0
1456811190,0
1456811250,0
1456811310,0
1456811370,0
1456811430,0
1456811490,0
1456811550,0
1456811610,0
1456811670,0
1456811730,0
1456811790,0
1456811850,0
1456811910,0
1456811970,0
1456812030,206
1456812090,191
1456812150,210
1456812210,202
1456812270,191
1456812330,188
1456812390,202
1456812450,200
1456812510,190
1456812570,195
1456812630,190
1456812690,213
1456812750,180
1456812810,199
1456812870,203
1456812930,204
1456812990,206
1456813050,192
1456813110,202
1456813170,189
1456813230,204
1456813290,214
1456813350,209
1456813410,193
1456813470,219
1456813530,197
1456813590,197
1456813650,201
1456813710,211
1456813770,204
