1456790400,1391
1456790410,1452
1456790420,1522
1456790430,1504
1456790440,1520
1456790450,1352
1456790460,856
1456790470,897
1456790480,1010
1456790490,798
1456790500,924
1456790510,1050
1456790520,929
1456790530,990
1456790540,883
1456790550,1006
1456790560,1001
1456790570,1026
1456790580,969
1456790590,853
1456790600,861
1456790610,1089
1456790620,1027
1456790630,949
1456790640,1048
1456790650,1010
1456790660,845
1456790670,1021
1456790680,985
1456790690,998
1456790700,1360
1456790710,1550
1456790720,1415
1456790730,1308
1456790740,1183
1456790750,1519
1456790760,988
1456790770,931
1456790780,1141
1456790790,922
1456790800,1033
1456790810,1010
1456790820,1031
1456790830,906
1456790840,908
1456790850,1123
1456790860,975
1456790870,881
1456790880,1123
1456790890,955
1456790900,897
1456790910,1091
1456790920,1031
1456790930,1088
1456790940,937
1456790950,956
1456790960,1100
1456790970,1045
1456790980,1078
1456790990,1020
1456791000,1616
1456791010,1465
1456791020,1614
1456791030,1468
1456791040,1678
1456791050,1416
1456791060,936
1456791070,1021
1456791080,970
1456791090,999
1456791100,992
1456791110,1081
1456791120,1024
1456791130,958
1456791140,1077
1456791150,1133
1456791160,1094
1456791170,946
1456791180,986
1456791190,986
1456791200,962
1456791210,813
1456791220,1010
1456791230,1017
1456791240,1098
1456791250,1043
1456791260,1161
1456791270,1134
1456791280,1005
1456791290,898
1456791300,1461
1456791310,1434
1456791320,1702
1456791330,1673
1456791340,1584
1456791350,1569
1456791360,933
1456791370,1006
1456791380,909
1456791390,1058
1456791400,939
1456791410,963
1456791420,1093
1456791430,1025
1456791440,1053
1456791450,1025
1456791460,933
1456791470,1052
1456791480,881
1456791490,1010
1456791500,943
1456791510,1146
1456791520,965
1456791530,842
1456791540,928
1456791550,1083
1456791560,874
1456791570,923
1456791580,1110
1456791590,993
1456791600,1493
1456791610,1391
1456791620,1368
1456791630,1496
1456791640,1573
1456791650,1374
1456791660,902
1456791670,1109
1456791680,1003
1456791690,1079
1456791700,1128
1456791710,1153
1456791720,808
1456791730,772
1456791740,1093
1456791750,1138
1456791760,998
1456791770,1153
1456791780,1085
1456791790,968
