1456790400,901
1456790410,1022
1456790420,994
1456790430,1083
1456790440,1202
1456790450,1008
1456790460,1013
1456790470,976
1456790480,1151
1456790490,1080
1456790500,897
1456790510,965
1456790520,974
1456790530,1133
1456790540,1001
1456790550,1018
1456790560,905
1456790570,944
1456790580,1056
1456790590,1138
1456790600,793
1456790610,1077
1456790620,968
1456790630,910
1456790640,1057
1456790650,913
1456790660,1006
1456790670,1159
1456790680,1051
1456790690,1135
1456790700,997
1456790710,1082
1456790720,770
1456790730,1187
1456790740,1069
1456790750,828
1456790760,937
1456790770,790
1456790780,1105
1456790790,1059
1456790800,1109
1456790810,941
1456790820,1011
1456790830,1001
1456790840,1032
1456790850,1190
1456790860,1063
1456790870,1155
1456790880,1093
1456790890,968
1456790900,960
1456790910,1088
1456790920,928
1456790930,849
1456790940,1000
1456790950,1233
1456790960,1062
1456790970,963
1456790980,1066
1456790990,1010
1456791000,974
1456791010,915
1456791020,1242
1456791030,1025
1456791040,986
1456791050,816
1456791060,1046
1456791070,1060
1456791080,1072
1456791090,954
1456791100,1060
1456791110,933
1456791120,1101
1456791130,902
1456791140,1042
1456791150,1177
1456791160,1016
1456791170,1086
1456791180,885
1456791190,917
1456791200,858
1456791210,992
1456791220,1173
1456791230,1046
1456791240,1010
1456791250,945
1456791260,1015
1456791270,1096
1456791280,1070
1456791290,969
1456791300,883
1456791310,931
1456791320,962
1456791330,1059
1456791340,1049
1456791350,974
1456791360,1162
1456791370,940
1456791380,882
1456791390,898
1456791400,1006
1456791410,1012
1456791420,897
1456791430,737
1456791440,1050
1456791450,1067
1456791460,1010
1456791470,880
1456791480,1098
1456791490,958
1456791500,916
1456791510,1118
1456791520,1014
1456791530,848
1456791540,855
1456791550,1039
1456791560,1010
1456791570,1099
1456791580,913
1456791590,1058
1456791600,1063
1456791610,1017
1456791620,1050
1456791630,890
1456791640,1069
1456791650,923
1456791660,1328
1456791670,1057
1456791680,876
1456791690,1162
1456791700,1146
1456791710,868
1456791720,1076
1456791730,1057
1456791740,1144
1456791750,964
1456791760,893
1456791770,976
1456791780,901
1456791790,887
1456791800,1037
1456791810,1053
1456791820,1127
1456791830,1126
1456791840,788
1456791850,919
1456791860,847
1456791870,768
1456791880,1254
1456791890,1031
1456791900,932
1456791910,1007
1456791920,1046
1456791930,1103
1456791940,1044
1456791950,981
1456791960,1032
1456791970,954
1456791980,1127
1456791990,1053
1456792000,917
1456792010,1074
1456792020,1059
1456792030,862
1456792040,942
1456792050,946
1456792060,1248
1456792070,1027
1456792080,867
1456792090,952
1456792100,906
1456792110,906
1456792120,941
1456792130,1133
1456792140,978
1456792150,1048
1456792160,1040
1456792170,945
1456792180,1155
1456792190,895
1456792200,874
1456792210,892
1456792220,925
1456792230,1058
1456792240,1146
1456792250,1008
1456792260,984
1456792270,1042
1456792280,1053
1456792290,1203
1456792300,1102
1456792310,1006
1456792320,869
1456792330,953
1456792340,978
1456792350,1044
1456792360,1035
1456792370,997
1456792380,957
1456792390,1027
1456792400,952
1456792410,1133
1456792420,929
1456792430,815
1456792440,1162
1456792450,890
1456792460,982
1456792470,1043
1456792480,980
1456792490,1174
1456792500,1140
1456792510,964
1456792520,973
1456792530,1096
1456792540,1114
1456792550,1054
1456792560,1169
1456792570,1062
1456792580,1140
1456792590,955
1456792600,918
1456792610,1145
1456792620,940
1456792630,1074
1456792640,886
1456792650,958
1456792660,962
1456792670,1029
1456792680,1020
1456792690,948
1456792700,1050
1456792710,1046
1456792720,1043
1456792730,976
1456792740,1138
1456792750,740
1456792760,985
1456792770,1051
1456792780,871
1456792790,865
1456792800,1200
1456792810,992
1456792820,1123
1456792830,1210
1456792840,908
1456792850,934
1456792860,909
1456792870,784
1456792880,1042
1456792890,1040
1456792900,990
1456792910,1083
1456792920,752
1456792930,1034
1456792940,889
1456792950,1167
1456792960,1119
1456792970,1080
1456792980,1050
1456792990,917
1456793000,849
1456793010,1098
1456793020,1042
1456793030,926
1456793040,905
1456793050,980
1456793060,936
1456793070,846
1456793080,1150
1456793090,991
1456793100,1194
1456793110,893
1456793120,1068
1456793130,1024
1456793140,870
1456793150,1250
1456793160,868
1456793170,916
1456793180,933
1456793190,907
1456793200,957
1456793210,1037
1456793220,959
1456793230,1077
1456793240,982
1456793250,1038
1456793260,993
1456793270,962
1456793280,920
1456793290,967
1456793300,1174
1456793310,1163
1456793320,1082
1456793330,900
1456793340,751
1456793350,817
1456793360,898
1456793370,804
1456793380,875
1456793390,1019
1456793400,928
1456793410,829
1456793420,1192
1456793430,1210
1456793440,928
1456793450,924
1456793460,904
1456793470,1117
1456793480,1016
1456793490,979
1456793500,960
1456793510,835
1456793520,1160
1456793530,995
1456793540,898
1456793550,1042
1456793560,885
1456793570,987
1456793580,1061
1456793590,1094
1456793600,882
1456793610,989
1456793620,1014
1456793630,1035
1456793640,1106
1456793650,1103
1456793660,1056
