1456790430,1500
1456790490,1000
1456790550,1000
1456790610,1000
1456790670,1000
1456790730,1500
1456790790,1000
1456790850,1000
1456790910,1000
1456790970,1000
1456791030,1500
1456791090,1000
1456791150,1000
1456791210,1000
1456791270,1000
1456791330,1500
1456791390,1000
1456791450,1000
1456791510,1000
1456791570,1000
1456791630,1500
1456791690,1000
1456791750,1000
1456791810,1000
1456791870,1000
1456791930,1500
1456791990,1000
1456792050,1000
1456792110,1000
1456792170,1000
1456792230,1500
1456792290,1000
1456792350,1000
1456792410,1000
1456792470,1000
1456792530,1500
1456792590,1000
1456792650,1000
1456792710,1000
1456792770,1000
1456792830,1500
1456792890,1000
1456792950,1000
1456793010,1000
1456793070,1000
1456793130,1500
1456793190,1000
1456793250,1000
1456793310,1000
1456793370,1000
1456793430,1500
1456793490,1000
1456793550,1000
1456793610,1000
1456793670,1000
1456793730,1500
1456793790,1000
1456793850,1000
1456793910,1000
1456793970,1000
1456794030,1500
1456794090,1000
1456794150,1000
1456794210,1000
1456794270,1000
1456794330,1500
1456794390,1000
1456794450,1000
1456794510,1000
1456794570,1000
1456794630,1500
1456794690,1000
1456794750,1000
1456794810,1000
1456794870,1000
1456794930,1500
1456794990,1000
1456795050,1000
1456795110,1000
1456795170,1000
1456795230,1500
1456795290,1000
1456795350,1000
1456795410,1000
1456795470,1000
1456795530,1500
1456795590,1000
1456795650,1000
1456795710,1000
1456795770,1000
1456795830,1500
1456795890,1000
1456795950,1000
1456796010,1000
1456796070,1000
1456796130,1500
1456796190,1000
1456796250,1000
1456796310,1000
1456796370,1000
1456796430,1500
1456796490,1000
1456796550,1000
1456796610,1000
1456796670,1000
1456796730,1500
1456796790,1000
1456796850,1000
1456796910,1000
1456796970,1000
1456797030,1500
1456797090,1000
1456797150,1000
1456797210,1000
1456797270,1000
1456797330,1500
1456797390,1000
1456797450,1000
1456797510,1000
1456797570,1000
1456797630,1500
1456797690,1000
1456797750,1000
1456797810,1000
1456797870,1000
1456797930,1500
1456797990,1000
1456798050,1000
1456798110,1000
1456798170,1000
1456798230,1500
1456798290,1000
1456798350,1000
1456798410,1000
1456798470,1000
1456798530,1500
1456798590,1000
1456798650,1000
1456798710,1000
1456798770,1000
1456798830,1500
1456798890,1000
1456798950,1000
1456799010,1000
1456799070,1000
1456799130,1500
1456799190,1000
1456799250,1000
1456799310,1000
1456799370,1000
1456799430,1500
1456799490,1000
1456799550,1000
1456799610,1000
1456799670,1000
1456799730,1500
1456799790,1000
1456799850,1000
1456799910,1000
1456799970,1000
1456800030,1500
1456800090,1000
1456800150,1000
1456800210,1000
1456800270,1000
1456800330,1500
1456800390,1000
1456800450,1000
1456800510,1000
1456800570,1000
1456800630,1500
1456800690,1000
1456800750,1000
1456800810,1000
1456800870,1000
1456800930,1500
1456800990,1000
1456801050,1000
1456801110,1000
1456801170,1000
1456801230,1500
1456801290,1000
1456801350,1000
1456801410,1000
1456801470,1000
1456801530,1500
1456801590,1000
1456801650,1000
1456801710,1000
1456801770,1000
1456801830,1500
1456801890,1000
1456801950,1000
1456802010,1000
1456802070,1000
1456802130,1500
1456802190,1000
1456802250,1000
1456802310,1000
1456802370,1000
1456802430,1500
1456802490,1000
1456802550,1000
1456802610,1000
1456802670,1000
1456802730,1500
1456802790,1000
1456802850,1000
1456802910,1000
1456802970,1000
1456803030,1500
1456803090,1000
1456803150,1000
1456803210,1000
1456803270,1000
1456803330,1500
1456803390,1000
1456803450,1000
1456803510,1000
1456803570,1000
1456803630,1500
1456803690,1000
1456803750,1000
1456803810,1000
1456803870,1000
1456803930,1500
1456803990,1000
1456804050,1000
1456804110,1000
1456804170,1000
1456804230,1500
1456804290,1000
1456804350,1000
1456804410,1000
1456804470,1000
1456804530,1500
1456804590,1000
1456804650,1000
1456804710,1000
1456804770,1000
1456804830,1500
1456804890,1000
1456804950,1000
1456805010,1000
1456805070,1000
1456805130,1500
1456805190,1000
1456805250,1000
1456805310,1000
1456805370,1000
1456805430,1500
1456805490,1000
1456805550,1000
1456805610,1000
1456805670,1000
1456805730,1500
1456805790,1000
1456805850,1000
1456805910,1000
1456805970,1000
1456806030,1500
1456806090,1000
1456806150,1000
1456806210,1000
1456806270,1000
1456806330,1500
1456806390,1000
1456806450,1000
1456806510,1000
1456806570,1000
1456806630,1500
1456806690,1000
1456806750,1000
1456806810,1000
1456806870,1000
1456806930,1500
1456806990,1000
1456807050,1000
1456807110,1000
1456807170,1000
1456807230,1500
1456807290,1000
1456807350,1000
1456807410,1000
1456807470,1000
1456807530,1500
1456807590,1000
1456807650,1000
1456807710,1000
1456807770,1000
1456807830,1500
1456807890,1000
1456807950,1000
1456808010,1000
1456808070,1000
1456808130,1500
1456808190,1000
1456808250,1000
1456808310,1000
1456808370,1000
1456808430,1500
1456808490,1000
1456808550,1000
1456808610,1000
1456808670,1000
1456808730,1500
1456808790,1000
1456808850,1000
1456808910,1000
1456808970,1000
1456809030,1500
1456809090,1000
1456809150,1000
1456809210,1000
1456809270,1000
1456809330,1500
1456809390,1000
1456809450,1000
1456809510,1000
1456809570,1000
1456809630,1500
1456809690,1000
1456809750,1000
1456809810,1000
1456809870,1000
1456809930,1500
1456809990,1000
1456810050,1000
1456810110,1000
1456810170,1000
1456810230,1500
1456810290,1000
1456810350,1000
1456810410,1000
1456810470,1000
1456810530,1500
1456810590,1000
1456810650,1000
1456810710,1000
1456810770,1000
1456810830,1500
1456810890,1000
1456810950,1000
1456811010,1000
1456811070,1000
1456811130,1500
1456811190,1000
1456811250,1000
1456811310,1000
1456811370,1000
1456811430,1500
1456811490,1000
1456811550,1000
1456811610,1000
1456811670,1000
1456811730,1500
1456811790,1000
1456811850,1000
1456811910,1000
1456811970,1000
1456812030,1700
1456812090,1200
1456812150,1200
1456812210,1200
1456812270,1200
1456812330,1700
1456812390,1200
1456812450,1200
1456812510,1200
1456812570,1200
1456812630,1700
1456812690,1200
1456812750,1200
1456812810,1200
1456812870,1200
1456812930,1700
1456812990,1200
1456813050,1200
1456813110,1200
1456813170,1200
1456813230,1700
1456813290,1200
1456813350,1200
1456813410,1200
1456813470,1200
1456813530,1700
1456813590,1200
1456813650,1200
1456813710,1200
1456813770,1200
1456813830,1700
1456813890,1200
1456813950,1200
1456814010,1200
1456814070,1200
1456814130,1700
1456814190,1200
1456814250,1200
1456814310,1200
1456814370,1200
1456814430,1700
1456814490,1200
1456814550,1200
1456814610,1200
1456814670,1200
1456814730,1700
1456814790,1200
1456814850,1200
1456814910,1200
1456814970,1200
1456815030,1700
1456815090,1200
1456815150,1200
1456815210,1200
1456815270,1200
1456815330,1700
1456815390,1200
1456815450,1200
1456815510,1200
1456815570,1200
1456815630,1700
1456815690,1200
1456815750,1200
1456815810,1200
1456815870,1200
1456815930,1700
1456815990,1200
1456816050,1200
1456816110,1200
1456816170,1200
1456816230,1700
1456816290,1200
1456816350,1200
1456816410,1200
1456816470,1200
1456816530,1700
1456816590,1200
1456816650,1200
1456816710,1200
1456816770,1200
1456816830,1700
1456816890,1200
1456816950,1200
1456817010,1200
1456817070,1200
1456817130,1700
1456817190,1200
1456817250,1200
1456817310,1200
1456817370,1200
1456817430,1700
1456817490,1200
1456817550,1200
1456817610,1200
1456817670,1200
1456817730,1700
1456817790,1200
1456817850,1200
1456817910,1200
1456817970,1200
1456818030,1700
1456818090,1200
1456818150,1200
1456818210,1200
1456818270,1200
1456818330,1700
1456818390,1200
1456818450,1200
1456818510,1200
1456818570,1200
1456818630,1700
1456818690,1200
1456818750,1200
1456818810,1200
1456818870,1200
1456818930,1700
1456818990,1200
1456819050,1200
1456819110,1200
1456819170,1200
1456819230,1700
1456819290,200
1456819350,1200
1456819410,200
1456819470,1200
1456819530,700
1456819590,1200
1456819650,200
1456819710,1200
1456819770,200
1456819830,1700
1456819890,200
1456819950,1200
1456820010,200
1456820070,1200
1456820130,700
1456820190,1200
1456820250,200
1456820310,1200
1456820370,200
1456820430,1700
1456820490,200
1456820550,1200
1456820610,200
1456820670,1200
1456820730,700
1456820790,1200
1456820850,200
1456820910,1200
1456820970,200
1456821030,1700
1456821090,200
1456821150,1200
1456821210,200
1456821270,1200
1456821330,700
1456821390,1200
1456821450,200
1456821510,1200
1456821570,200
1456821630,1700
1456821690,200
1456821750,1200
1456821810,200
1456821870,1200
1456821930,700
1456821990,1200
1456822050,200
1456822110,1200
1456822170,200
1456822230,1700
1456822290,200
1456822350,1200
1456822410,200
1456822470,1200
1456822530,700
1456822590,1200
1456822650,200
1456822710,1200
1456822770,200
1456822830,1700
1456822890,200
1456822950,1200
1456823010,200
1456823070,1200
1456823130,700
1456823190,1200
1456823250,200
1456823310,1200
1456823370,200
1456823430,1700
1456823490,200
1456823550,1200
1456823610,200
1456823670,1200
1456823730,700
1456823790,1200
1456823850,200
1456823910,1200
1456823970,200
1456824030,1700
1456824090,200
1456824150,1200
1456824210,200
1456824270,1200
1456824330,700
1456824390,1200
1456824450,200
1456824510,1200
1456824570,200
1456824630,1700
1456824690,200
1456824750,1200
1456824810,200
1456824870,1200
1456824930,700
1456824990,1200
1456825050,200
1456825110,1200
1456825170,200
1456825230,1700
1456825290,200
1456825350,1200
1456825410,200
1456825470,1200
1456825530,700
1456825590,1200
1456825650,200
1456825710,1200
1456825770,200
1456825830,1700
1456825890,200
1456825950,1200
1456826010,200
1456826070,1200
1456826130,700
1456826190,1200
1456826250,200
1456826310,1200
1456826370,200
1456826430,1700
1456826490,200
1456826550,1200
1456826610,200
1456826670,1200
1456826730,700
1456826790,1200
1456826850,200
1456826910,1200
1456826970,200
1456827030,1700
1456827090,200
1456827150,1200
1456827210,200
1456827270,1200
1456827330,700
1456827390,1200
1456827450,200
1456827510,1200
1456827570,200
1456827630,1700
1456827690,200
1456827750,1200
1456827810,200
1456827870,1200
1456827930,700
1456827990,1200
1456828050,200
1456828110,1200
1456828170,200
1456828230,1700
1456828290,200
1456828350,1200
1456828410,200
1456828470,1200
1456828530,700
1456828590,1200
1456828650,200
1456828710,1200
1456828770,200
1456828830,1700
1456828890,200
1456828950,1200
1456829010,200
1456829070,1200
1456829130,700
1456829190,1200
1456829250,200
1456829310,1200
1456829370,200
1456829430,1700
1456829490,200
1456829550,1200
1456829610,200
1456829670,1200
1456829730,700
1456829790,1200
1456829850,200
1456829910,1200
1456829970,200
1456830030,1700
1456830090,200
1456830150,1200
1456830210,200
1456830270,1200
1456830330,700
1456830390,1200
1456830450,200
1456830510,1200
1456830570,200
1456830630,1700
1456830690,200
1456830750,1200
1456830810,200
1456830870,1200
1456830930,700
1456830990,1200
1456831050,200
1456831110,1200
1456831170,200
1456831230,1700
1456831290,200
1456831350,1200
1456831410,200
1456831470,1200
1456831530,700
1456831590,1200
1456831650,200
1456831710,1200
1456831770,200
1456831830,1700
1456831890,200
1456831950,1200
1456832010,200
1456832070,1200
1456832130,700
1456832190,1200
1456832250,200
1456832310,1200
1456832370,200
1456832430,1700
1456832490,200
1456832550,1200
1456832610,200
1456832670,1200
1456832730,700
1456832790,1200
1456832850,200
1456832910,1200
1456832970,200
1456833030,1700
1456833090,200
1456833150,1200
1456833210,200
1456833270,1200
1456833330,700
1456833390,1200
1456833450,200
1456833510,1200
1456833570,200
1456833630,1700
1456833690,200
1456833750,1200
1456833810,200
1456833870,1200
1456833930,700
1456833990,1200
1456834050,200
1456834110,1200
1456834170,200
1456834230,1700
1456834290,200
1456834350,1200
1456834410,200
1456834470,1200
1456834530,700
1456834590,1200
1456834650,200
1456834710,1200
1456834770,200
1456834830,1700
1456834890,200
