1456790430,1456
1456790490,922
1456790550,972
1456790610,958
1456790670,984
1456790730,1389
1456790790,1004
1456790850,970
1456790910,1030
1456790970,1022
1456791030,1542
1456791090,999
1456791150,1038
1456791210,962
1456791270,1056
1456791330,1570
1456791390,968
1456791450,1030
1456791510,964
1456791570,985
1456791630,1449
1456791690,1062
1456791750,993
1456791810,1022
1456791870,1002
1456791930,1548
1456791990,1020
1456792050,1088
1456792110,1052
1456792170,952
1456792230,1566
1456792290,1007
1456792350,963
1456792410,989
1456792470,954
1456792530,1529
1456792590,936
1456792650,972
1456792710,983
1456792770,1027
1456792830,1426
1456792890,1007
1456792950,971
1456793010,979
1456793070,993
1456793130,1552
1456793190,1035
1456793250,1086
1456793310,967
1456793370,955
1456793430,1453
1456793490,954
1456793550,1030
1456793610,1053
1456793670,981
1456793730,1544
1456793790,954
1456793850,1052
1456793910,1033
1456793970,968
1456794030,1475
1456794090,1002
1456794150,1029
1456794210,1100
1456794270,1060
1456794330,1470
1456794390,912
1456794450,952
1456794510,986
1456794570,981
1456794630,1484
1456794690,959
1456794750,988
1456794810,975
1456794870,1000
1456794930,1505
1456794990,1067
1456795050,985
1456795110,1035
1456795170,966
1456795230,1464
1456795290,946
1456795350,950
1456795410,973
1456795470,992
1456795530,1467
1456795590,944
1456795650,947
1456795710,1016
1456795770,998
1456795830,1510
1456795890,983
1456795950,986
1456796010,1024
1456796070,1024
1456796130,1479
1456796190,1007
1456796250,953
1456796310,1042
1456796370,992
1456796430,1529
1456796490,1007
1456796550,1014
1456796610,945
1456796670,943
1456796730,1503
1456796790,987
1456796850,1112
1456796910,970
1456796970,945
1456797030,1467
1456797090,1070
1456797150,1014
1456797210,964
1456797270,1081
1456797330,1490
1456797390,985
1456797450,1023
1456797510,989
1456797570,1030
1456797630,1525
1456797690,977
1456797750,1018
1456797810,948
1456797870,975
1456797930,1466
1456797990,1003
1456798050,971
1456798110,1025
1456798170,1009
1456798230,1467
1456798290,998
1456798350,1077
1456798410,928
1456798470,1015
1456798530,1491
1456798590,1048
1456798650,951
1456798710,1015
1456798770,984
1456798830,1554
1456798890,997
1456798950,1074
1456799010,975
1456799070,998
1456799130,1445
1456799190,968
1456799250,1046
1456799310,999
1456799370,967
1456799430,1492
1456799490,989
1456799550,1082
1456799610,1019
1456799670,982
1456799730,1474
1456799790,984
1456799850,1051
1456799910,1071
1456799970,1012
1456800030,1536
1456800090,1035
1456800150,959
1456800210,986
1456800270,992
1456800330,1482
1456800390,1006
1456800450,964
1456800510,1030
1456800570,945
1456800630,1503
1456800690,934
1456800750,1004
1456800810,974
1456800870,939
1456800930,1512
1456800990,1060
1456801050,1011
1456801110,975
1456801170,1003
1456801230,1518
1456801290,1052
1456801350,1001
1456801410,915
1456801470,1043
1456801530,1443
1456801590,1074
1456801650,1049
1456801710,1064
1456801770,986
1456801830,1492
1456801890,1027
1456801950,1031
1456802010,1005
1456802070,1019
1456802130,1484
1456802190,1009
1456802250,1074
1456802310,994
1456802370,938
1456802430,1564
1456802490,988
1456802550,1008
1456802610,934
1456802670,968
1456802730,1457
1456802790,964
1456802850,1005
1456802910,1008
1456802970,999
1456803030,1426
1456803090,978
1456803150,1006
1456803210,1054
1456803270,1018
1456803330,1480
1456803390,949
1456803450,974
1456803510,1007
1456803570,1040
1456803630,1522
1456803690,1056
1456803750,1000
1456803810,967
1456803870,1083
1456803930,1513
1456803990,992
1456804050,992
1456804110,973
1456804170,1014
1456804230,1427
1456804290,1001
1456804350,997
1456804410,1043
1456804470,991
1456804530,1581
1456804590,981
1456804650,985
1456804710,953
1456804770,1006
1456804830,1486
1456804890,1011
1456804950,1032
1456805010,1044
1456805070,1019
1456805130,1557
1456805190,967
1456805250,1019
1456805310,929
1456805370,990
1456805430,1475
1456805490,1025
1456805550,925
1456805610,1017
1456805670,1035
1456805730,1494
1456805790,1027
1456805850,1060
1456805910,1084
1456805970,967
1456806030,1481
1456806090,964
1456806150,1033
1456806210,954
1456806270,1009
1456806330,1520
1456806390,1050
1456806450,901
1456806510,1039
1456806570,999
1456806630,1525
1456806690,982
1456806750,940
1456806810,956
1456806870,1002
1456806930,1472
1456806990,988
1456807050,1002
1456807110,1014
1456807170,976
1456807230,1486
1456807290,969
1456807350,1072
1456807410,1051
1456807470,1068
1456807530,1526
1456807590,1030
1456807650,986
1456807710,1021
1456807770,934
1456807830,1470
1456807890,993
1456807950,932
1456808010,939
1456808070,1018
1456808130,1495
1456808190,1048
1456808250,1032
1456808310,972
1456808370,921
1456808430,1544
1456808490,1022
1456808550,1147
1456808610,1004
1456808670,989
1456808730,1552
1456808790,1038
1456808850,987
1456808910,999
1456808970,1017
1456809030,1471
1456809090,1017
1456809150,934
1456809210,969
1456809270,1016
1456809330,1545
1456809390,1031
1456809450,969
1456809510,1037
1456809570,944
1456809630,1482
1456809690,987
1456809750,1006
1456809810,1074
1456809870,1034
1456809930,1535
1456809990,968
1456810050,1028
1456810110,1035
1456810170,983
1456810230,1504
1456810290,991
1456810350,977
1456810410,961
1456810470,1038
1456810530,1467
1456810590,1038
1456810650,991
1456810710,1022
1456810770,976
1456810830,1473
1456810890,1013
1456810950,1016
1456811010,967
1456811070,1052
1456811130,1454
1456811190,1015
1456811250,1069
1456811310,997
1456811370,996
1456811430,1505
1456811490,1026
1456811550,1001
1456811610,979
1456811670,961
1456811730,1474
1456811790,997
1456811850,981
1456811910,1037
1456811970,987
1456812030,1672
1456812090,1249
1456812150,1173
1456812210,1214
1456812270,1279
1456812330,1736
1456812390,1136
1456812450,1258
1456812510,1205
1456812570,1274
1456812630,1683
1456812690,1228
1456812750,1218
1456812810,1213
1456812870,1206
1456812930,1719
1456812990,1186
1456813050,1203
1456813110,1137
1456813170,1194
1456813230,1741
1456813290,1222
1456813350,1202
1456813410,1151
1456813470,1208
1456813530,1677
1456813590,1229
1456813650,1185
1456813710,1226
1456813770,1237
1456813830,1697
1456813890,1161
1456813950,1213
1456814010,1196
1456814070,1219
1456814130,1616
1456814190,1185
1456814250,1201
1456814310,1281
1456814370,1225
1456814430,1792
1456814490,1200
1456814550,1201
1456814610,1212
1456814670,1201
1456814730,1634
1456814790,1247
1456814850,1208
1456814910,1197
1456814970,1251
1456815030,1765
1456815090,1238
1456815150,1287
1456815210,1198
1456815270,1221
1456815330,1672
1456815390,1177
1456815450,1168
1456815510,1182
1456815570,1188
1456815630,1643
1456815690,1158
1456815750,1167
1456815810,1226
1456815870,1287
1456815930,1746
1456815990,1172
1456816050,1156
1456816110,1193
1456816170,1177
1456816230,1746
1456816290,1172
1456816350,1233
1456816410,1177
1456816470,1297
1456816530,1686
1456816590,1173
1456816650,1152
1456816710,1199
1456816770,1181
1456816830,1754
1456816890,1147
1456816950,1247
1456817010,1153
1456817070,1219
1456817130,1707
1456817190,1196
1456817250,1209
1456817310,1151
1456817370,1204
1456817430,1759
1456817490,1086
1456817550,1255
1456817610,1141
1456817670,1032
1456817730,1807
1456817790,1139
1456817850,1185
1456817910,1177
1456817970,1182
1456818030,1648
1456818090,1196
1456818150,1212
1456818210,1213
1456818270,1198
1456818330,1591
1456818390,1124
1456818450,1157
1456818510,1223
1456818570,1264
1456818630,1740
1456818690,1214
1456818750,1195
1456818810,1195
1456818870,1224
1456818930,1661
1456818990,1307
1456819050,1192
1456819110,1234
1456819170,1181
1456819230,1594
1456819290,194
1456819350,1169
1456819410,201
1456819470,1230
1456819530,728
1456819590,1166
1456819650,190
1456819710,1229
1456819770,202
1456819830,1681
1456819890,200
1456819950,1234
1456820010,204
1456820070,1212
1456820130,698
1456820190,1163
1456820250,205
1456820310,1154
1456820370,192
1456820430,1640
1456820490,190
1456820550,1243
1456820610,205
1456820670,1185
1456820730,735
1456820790,1226
1456820850,190
1456820910,1218
1456820970,213
1456821030,1758
1456821090,201
1456821150,1191
1456821210,199
1456821270,1158
1456821330,680
1456821390,1200
1456821450,204
1456821510,1216
1456821570,204
1456821630,1690
1456821690,205
1456821750,1171
1456821810,209
1456821870,1251
1456821930,708
1456821990,1159
1456822050,198
1456822110,1205
1456822170,207
1456822230,1703
1456822290,217
1456822350,1223
1456822410,190
1456822470,1094
1456822530,670
1456822590,1155
1456822650,193
1456822710,1183
1456822770,205
1456822830,1720
1456822890,189
1456822950,1236
1456823010,196
1456823070,1123
1456823130,660
1456823190,1134
1456823250,199
1456823310,1212
1456823370,192
1456823430,1644
1456823490,194
1456823550,1090
1456823610,189
1456823670,1212
1456823730,678
1456823790,1146
1456823850,202
1456823910,1228
1456823970,203
1456824030,1774
1456824090,199
1456824150,1214
1456824210,195
1456824270,1243
1456824330,711
1456824390,1223
1456824450,206
1456824510,1204
1456824570,199
1456824630,1624
1456824690,208
1456824750,1198
1456824810,193
1456824870,1234
1456824930,713
1456824990,1255
1456825050,201
1456825110,1178
1456825170,212
1456825230,1678
1456825290,203
1456825350,1250
1456825410,200
1456825470,1236
1456825530,647
1456825590,1238
1456825650,199
1456825710,1246
1456825770,198
1456825830,1713
1456825890,188
1456825950,1142
1456826010,212
1456826070,1140
1456826130,718
1456826190,1220
1456826250,197
1456826310,1210
1456826370,196
1456826430,1726
1456826490,200
1456826550,1179
1456826610,197
1456826670,1198
1456826730,698
1456826790,1163
1456826850,202
1456826910,1174
1456826970,198
1456827030,1693
1456827090,205
1456827150,1141
1456827210,190
1456827270,1238
1456827330,686
1456827390,1193
1456827450,192
1456827510,1160
1456827570,188
1456827630,1760
1456827690,191
1456827750,1193
1456827810,202
1456827870,1163
1456827930,717
1456827990,1245
1456828050,213
1456828110,1197
1456828170,204
1456828230,1728
1456828290,196
1456828350,1250
1456828410,192
1456828470,1123
1456828530,712
1456828590,1090
1456828650,192
1456828710,1225
1456828770,210
1456828830,1674
1456828890,208
1456828950,1178
1456829010,187
1456829070,1186
1456829130,729
1456829190,1228
1456829250,195
1456829310,1252
1456829370,203
1456829430,1704
1456829490,202
1456829550,1220
1456829610,199
1456829670,1213
1456829730,688
1456829790,1260
1456829850,205
1456829910,1234
1456829970,186
1456830030,1672
1456830090,203
1456830150,1203
1456830210,198
1456830270,1244
1456830330,711
1456830390,1210
1456830450,197
1456830510,1220
1456830570,195
1456830630,1691
1456830690,190
1456830750,1217
1456830810,191
1456830870,1278
1456830930,689
1456830990,1208
1456831050,190
1456831110,1139
1456831170,208
1456831230,1645
1456831290,190
1456831350,1237
1456831410,212
1456831470,1153
1456831530,692
1456831590,1137
1456831650,195
1456831710,1220
1456831770,196
1456831830,1663
1456831890,188
1456831950,1254
1456832010,195
1456832070,1191
1456832130,711
1456832190,1201
1456832250,202
1456832310,1274
1456832370,215
1456832430,1757
1456832490,193
1456832550,1224
1456832610,198
1456832670,1228
1456832730,698
1456832790,1205
1456832850,204
1456832910,1207
1456832970,196
1456833030,1627
1456833090,224
1456833150,1223
1456833210,213
1456833270,1214
1456833330,703
1456833390,1245
1456833450,200
1456833510,1124
1456833570,200
1456833630,1731
1456833690,204
1456833750,1148
1456833810,199
1456833870,1147
1456833930,710
1456833990,1192
1456834050,199
1456834110,1205
1456834170,207
1456834230,1757
1456834290,192
1456834350,1206
1456834410,196
1456834470,1194
1456834530,717
1456834590,1255
1456834650,187
1456834710,1256
1456834770,189
1456834830,1685
1456834890,204
1456834950,1158
1456835010,201
1456835070,1229
1456835130,728
1456835190,1189
1456835250,200
1456835310,1233
1456835370,206
1456835430,1600
1456835490,197
1456835550,1085
1456835610,199
1456835670,1270
1456835730,675
1456835790,1174
1456835850,196
1456835910,1153
1456835970,206
1456836030,1763
1456836090,199
1456836150,1175
1456836210,199
1456836270,1160
1456836330,705
1456836390,1250
1456836450,192
1456836510,1230
1456836570,204
1456836630,1720
1456836690,207
1456836750,1206
1456836810,193
1456836870,1155
1456836930,685
1456836990,1177
1456837050,206
1456837110,1216
1456837170,200
1456837230,1716
1456837290,196
1456837350,1143
1456837410,200
1456837470,1191
1456837530,704
1456837590,1197
1456837650,204
1456837710,1181
1456837770,203
1456837830,1649
1456837890,185
1456837950,1183
1456838010,200
1456838070,1215
1456838130,718
1456838190,1251
1456838250,194
1456838310,1178
1456838370,205
1456838430,1661
1456838490,192
1456838550,1210
1456838610,209
1456838670,1191
1456838730,745
1456838790,1215
1456838850,191
1456838910,1142
1456838970,208
1456839030,1764
1456839090,201
1456839150,1274
1456839210,198
1456839270,1169
1456839330,702
1456839390,1224
1456839450,197
1456839510,1213
1456839570,197
1456839630,1655
1456839690,199
1456839750,1216
1456839810,188
1456839870,1201
1456839930,700
1456839990,1154
1456840050,194
1456840110,1157
1456840170,214
1456840230,1737
1456840290,188
1456840350,1151
1456840410,196
1456840470,1200
1456840530,701
1456840590,1274
1456840650,195
1456840710,1275
1456840770,200
1456840830,1705
1456840890,195
1456840950,1232
1456841010,206
1456841070,1173
1456841130,710
1456841190,1246
1456841250,204
1456841310,1273
1456841370,191
1456841430,1721
1456841490,204
1456841550,1147
1456841610,212
1456841670,1203
1456841730,672
1456841790,1254
1456841850,197
1456841910,1199
1456841970,208
1456842030,1780
1456842090,189
1456842150,1173
1456842210,199
1456842270,1220
1456842330,686
1456842390,1158
1456842450,187
1456842510,1308
1456842570,218
1456842630,1683
1456842690,189
1456842750,1189
1456842810,206
1456842870,1221
1456842930,685
1456842990,1205
1456843050,211
1456843110,1293
1456843170,190
1456843230,1718
1456843290,202
1456843350,1172
1456843410,204
1456843470,1209
1456843530,756
1456843590,1126
1456843650,194
1456843710,1144
1456843770,188
1456843830,1554
1456843890,199
1456843950,1182
1456844010,198
1456844070,1154
1456844130,710
1456844190,1142
1456844250,193
1456844310,1292
1456844370,205
1456844430,1740
1456844490,209
1456844550,1240
