1456790430,1035
1456790490,1013
1456790550,995
1456790610,990
1456790670,1053
1456790730,988
1456790790,990
1456790850,1075
1456790910,981
1456790970,1055
1456791030,993
1456791090,1020
1456791150,1054
1456791210,978
1456791270,1017
1456791330,976
1456791390,983
1456791450,940
1456791510,992
1456791570,995
1456791630,1002
1456791690,1072
1456791750,1018
1456791810,1021
1456791870,934
1456791930,1018
1456791990,1026
1456792050,1014
1456792110,950
1456792170,1010
1456792230,983
1456792290,1065
1456792350,979
1456792410,968
1456792470,1038
1456792530,1056
1456792590,1064
1456792650,974
1456792710,1013
1456792770,941
1456792830,1061
1456792890,974
1456792950,1006
1456793010,980
1456793070,968
1456793130,1049
1456793190,936
1456793250,1001
1456793310,1034
1456793370,860
1456793430,1001
1456793490,968
1456793550,994
1456793610,1012
1456793670,1065
1456793730,1033
1456793790,1012
1456793850,968
1456793910,988
1456793970,1027
1456794030,1033
1456794090,1029
1456794150,989
1456794210,987
1456794270,1039
1456794330,930
1456794390,927
1456794450,1046
1456794510,1016
1456794570,950
1456794630,933
1456794690,1036
1456794750,1011
1456794810,957
1456794870,960
1456794930,985
1456794990,1051
1456795050,1001
1456795110,957
1456795170,991
1456795230,956
1456795290,1048
1456795350,1012
1456795410,1077
1456795470,981
1456795530,902
1456795590,1044
1456795650,1008
1456795710,972
1456795770,948
1456795830,998
1456795890,1030
1456795950,976
1456796010,972
1456796070,994
1456796130,962
1456796190,1036
1456796250,1039
1456796310,1020
1456796370,975
1456796430,1006
1456796490,1047
1456796550,978
1456796610,1005
1456796670,1013
1456796730,1026
1456796790,987
1456796850,984
1456796910,977
1456796970,982
1456797030,984
1456797090,966
1456797150,971
1456797210,926
1456797270,985
1456797330,1006
1456797390,931
1456797450,1002
1456797510,970
1456797570,1029
1456797630,1015
1456797690,1005
1456797750,1022
1456797810,1026
1456797870,954
1456797930,943
1456797990,994
1456798050,886
1456798110,980
1456798170,926
1456798230,1022
1456798290,981
1456798350,1013
1456798410,976
1456798470,1036
1456798530,1031
1456798590,982
1456798650,1027
1456798710,970
1456798770,993
1456798830,1043
1456798890,990
1456798950,1039
1456799010,1004
1456799070,1001
1456799130,961
1456799190,1012
1456799250,974
1456799310,997
1456799370,996
1456799430,946
1456799490,986
1456799550,953
1456799610,974
1456799670,1003
1456799730,1009
1456799790,1049
1456799850,961
1456799910,1092
1456799970,983
1456800030,958
1456800090,930
1456800150,1027
1456800210,974
1456800270,999
1456800330,956
1456800390,1050
1456800450,1038
1456800510,1069
1456800570,1028
1456800630,1004
1456800690,979
1456800750,964
1456800810,1063
1456800870,984
1456800930,1033
1456800990,1008
1456801050,932
1456801110,964
1456801170,976
1456801230,1075
1456801290,903
1456801350,1059
1456801410,1021
1456801470,986
1456801530,985
1456801590,958
1456801650,1088
1456801710,971
1456801770,980
1456801830,1002
1456801890,959
1456801950,968
1456802010,970
1456802070,1061
1456802130,991
1456802190,996
1456802250,987
1456802310,966
1456802370,1060
1456802430,960
1456802490,936
1456802550,946
1456802610,915
1456802670,1051
1456802730,976
1456802790,972
1456802850,991
1456802910,992
1456802970,940
1456803030,1026
1456803090,959
1456803150,995
1456803210,1049
1456803270,1037
1456803330,961
1456803390,1070
1456803450,1056
1456803510,1004
1456803570,988
1456803630,1001
1456803690,1069
1456803750,966
1456803810,1000
1456803870,1013
1456803930,998
1456803990,1012
1456804050,1053
1456804110,918
1456804170,997
1456804230,997
1456804290,989
1456804350,1076
1456804410,1050
1456804470,1062
1456804530,1003
1456804590,1039
1456804650,1067
1456804710,1023
1456804770,999
1456804830,1036
1456804890,1049
1456804950,1017
1456805010,1026
1456805070,1044
1456805130,960
1456805190,1014
1456805250,984
1456805310,1065
1456805370,1016
1456805430,1015
1456805490,989
1456805550,975
1456805610,1050
